lead_time,no_of_special_requests,avg_price_per_room,arrival_date,arrival_month,no_of_week_nights,market_segment_type,no_of_weekend_nights,arrival_year,no_of_adults,booking_status
0.0,0.0,4.454347296253507,26,2,1.0986122886681098,4,0.0,2018,1,0
4.110873864173311,0.6931471805599453,4.8937268758505335,5,9,1.791759469228055,4,0.6931471805599453,2018,2,0
5.5053315359323625,0.0,4.709530201312334,6,7,1.6094379124341003,3,1.0986122886681098,2018,1,0
4.276666119016055,0.0,4.919250732294404,6,9,1.3862943611198906,4,0.0,2018,2,0
3.9318256327243257,1.0986122886681098,4.844187086458591,16,10,1.0986122886681098,4,1.0986122886681098,2018,2,1
3.9512437185814275,0.6931471805599453,4.707726774313183,29,8,1.0986122886681098,4,0.6931471805599453,2018,2,0
3.970291913552122,0.6931471805599453,4.373238128640803,26,2,1.0986122886681098,4,0.0,2018,2,0
4.290459441148391,0.0,4.110873864173311,13,2,1.0986122886681098,3,1.0986122886681098,2018,2,1
4.465908118654584,1.0986122886681098,5.025195445427586,2,10,0.6931471805599453,4,1.0986122886681098,2018,3,1
4.700480365792417,0.6931471805599453,4.5591262474866845,27,7,0.6931471805599453,4,0.0,2018,2,0
3.4339872044851463,0.6931471805599453,4.919250732294404,26,7,1.6094379124341003,4,0.0,2018,2,0
4.04305126783455,0.0,4.945207488773801,17,10,1.6094379124341003,4,0.6931471805599453,2018,2,0
0.6931471805599453,0.6931471805599453,4.5217885770490405,27,2,0.6931471805599453,4,0.0,2018,2,1
5.958424693029782,0.6931471805599453,4.7535901911063645,23,10,0.0,4,1.0986122886681098,2018,2,0
3.970291913552122,0.0,4.51085950651685,3,11,1.0986122886681098,4,0.0,2018,1,0
4.454347296253507,0.0,4.683056724645162,18,8,0.6931471805599453,4,0.0,2018,2,0
3.6888794541139363,0.0,4.52124495105033,10,11,1.6094379124341003,4,0.0,2017,2,1
5.303304908059076,0.6931471805599453,4.293878247897177,9,8,1.3862943611198906,4,0.0,2018,2,0
4.867534450455582,0.0,4.996671587078869,7,10,0.6931471805599453,4,0.0,2018,3,0
3.6375861597263857,0.6931471805599453,4.328098292648326,14,12,1.6094379124341003,4,0.0,2018,1,1
3.4657359027997265,1.0986122886681098,4.504244267398131,21,5,0.6931471805599453,4,0.0,2018,2,1
4.248495242049359,0.0,4.795790545596741,12,6,1.6094379124341003,3,1.0986122886681098,2018,1,0
4.532599493153256,0.6931471805599453,4.110873864173311,26,12,1.3862943611198906,3,1.0986122886681098,2017,2,1
5.0369526024136295,0.6931471805599453,4.82116826914143,8,9,1.3862943611198906,4,0.6931471805599453,2018,1,0
2.833213344056216,0.0,4.197502654324727,16,2,1.3862943611198906,4,0.0,2018,2,1
0.6931471805599453,0.6931471805599453,4.882801922586371,11,6,1.0986122886681098,4,1.0986122886681098,2018,1,1
2.833213344056216,0.6931471805599453,4.52720864451838,2,12,1.0986122886681098,4,0.0,2018,2,1
3.091042453358316,1.0986122886681098,4.830311739964974,29,8,1.3862943611198906,4,0.6931471805599453,2018,2,1
2.9444389791664403,0.0,4.189654742026425,16,1,1.0986122886681098,4,1.0986122886681098,2018,2,1
4.110873864173311,0.6931471805599453,4.919250732294404,10,9,1.0986122886681098,4,1.0986122886681098,2018,2,0
1.9459101490553132,0.0,5.062595033026967,15,4,1.0986122886681098,4,0.6931471805599453,2018,3,1
5.099866427824199,1.0986122886681098,4.8154311114712876,26,12,1.0986122886681098,4,0.6931471805599453,2018,3,1
3.295836866004329,0.6931471805599453,4.123093975508087,26,12,1.0986122886681098,3,1.0986122886681098,2017,3,1
1.791759469228055,0.6931471805599453,4.564348191467836,4,10,2.6390573296152584,2,1.9459101490553132,2017,1,0
1.9459101490553132,0.0,0.0,10,12,1.0986122886681098,4,0.0,2017,1,1
3.8501476017100584,0.6931471805599453,4.398146016553765,22,1,1.0986122886681098,4,0.0,2018,2,1
4.990432586778736,1.0986122886681098,4.892602227184663,19,10,1.6094379124341003,4,0.6931471805599453,2018,2,0
3.713572066704308,1.0986122886681098,5.436338664445412,19,8,1.0986122886681098,4,0.0,2018,3,1
5.484796933490655,0.6931471805599453,4.460144413937834,18,8,1.3862943611198906,4,0.0,2018,2,0
1.3862943611198906,0.0,4.2626798770413155,7,10,1.6094379124341003,3,0.0,2017,2,1
4.110873864173311,0.0,4.330733340286331,25,11,1.0986122886681098,3,1.0986122886681098,2018,2,1
5.594711379601839,0.0,4.5685062016165,1,10,0.6931471805599453,4,0.6931471805599453,2018,2,0
0.6931471805599453,0.6931471805599453,5.0106352940962555,28,10,1.0986122886681098,4,0.0,2018,2,1
3.295836866004329,0.6931471805599453,4.875197323201151,29,10,0.6931471805599453,4,0.0,2018,2,1
3.58351893845611,1.0986122886681098,4.932313327320786,18,4,0.6931471805599453,4,0.6931471805599453,2018,3,1
1.9459101490553132,0.0,4.762173934797756,3,3,1.3862943611198906,4,0.0,2018,2,0
4.477336814478207,0.6931471805599453,4.571613402459248,29,12,1.3862943611198906,4,0.0,2017,2,1
5.575949103146316,0.0,4.219507705176107,21,9,0.0,3,0.6931471805599453,2017,2,1
0.6931471805599453,0.6931471805599453,5.288267030694535,30,12,1.3862943611198906,4,0.0,2017,2,1
2.6390573296152584,0.0,4.189654742026425,15,11,0.0,2,0.6931471805599453,2017,1,1
5.198497031265826,0.0,4.699570861409576,1,10,0.6931471805599453,4,1.0986122886681098,2018,2,0
2.995732273553991,1.0986122886681098,4.406719247264253,23,2,1.0986122886681098,4,0.0,2018,2,1
2.4849066497880004,0.0,4.700480365792417,14,2,0.0,4,0.6931471805599453,2018,2,1
2.833213344056216,1.0986122886681098,5.117993812416755,1,7,1.0986122886681098,4,0.0,2018,2,1
4.219507705176107,0.0,5.0770470596155075,7,5,0.6931471805599453,4,0.0,2018,3,0
4.7535901911063645,0.0,4.602165676967792,23,10,0.6931471805599453,4,1.0986122886681098,2018,2,1
2.302585092994046,0.0,4.406719247264253,23,2,1.0986122886681098,4,0.0,2018,2,1
4.553876891600541,1.0986122886681098,4.196449785159254,23,11,1.0986122886681098,4,0.6931471805599453,2017,2,1
1.0986122886681098,0.6931471805599453,4.990432586778736,27,4,1.0986122886681098,4,0.0,2018,2,1
1.0986122886681098,0.6931471805599453,5.504518197131935,23,4,0.6931471805599453,4,1.0986122886681098,2018,2,1
5.393627546352362,0.6931471805599453,4.352469082431556,4,9,1.0986122886681098,3,0.6931471805599453,2017,1,1
4.343805421853684,0.6931471805599453,4.912654885736052,12,10,1.6094379124341003,4,1.0986122886681098,2018,2,0
3.258096538021482,0.6931471805599453,4.454347296253507,1,11,1.6094379124341003,4,0.0,2018,2,1
4.060443010546419,0.6931471805599453,4.945207488773801,14,10,1.0986122886681098,4,0.0,2018,1,0
2.5649493574615367,0.6931471805599453,4.189654742026425,25,11,0.6931471805599453,2,0.0,2017,1,1
4.962844630259907,0.6931471805599453,4.460144413937834,1,7,1.0986122886681098,4,0.0,2018,2,1
2.1972245773362196,0.6931471805599453,4.07753744390572,15,12,1.3862943611198906,3,0.0,2017,2,1
5.204006687076795,0.0,4.795790545596741,11,10,1.0986122886681098,3,0.0,2018,1,0
1.0986122886681098,0.6931471805599453,4.516011049668273,1,4,1.0986122886681098,4,0.0,2018,3,1
3.8918202981106265,0.0,4.5591262474866845,11,4,0.6931471805599453,4,0.6931471805599453,2018,2,0
2.0794415416798357,0.6931471805599453,4.442651256490317,25,7,0.0,2,0.6931471805599453,2018,1,1
4.859812404361672,0.0,4.763028270603671,10,6,1.0986122886681098,4,0.6931471805599453,2018,2,0
2.6390573296152584,0.0,4.477336814478207,21,2,0.0,3,1.0986122886681098,2018,2,1
3.5553480614894135,0.0,4.620058798481842,14,4,1.3862943611198906,4,0.0,2018,2,0
5.099866427824199,0.0,4.577798989191959,26,8,1.0986122886681098,4,0.0,2018,2,0
0.0,0.0,4.007696755496428,10,1,0.0,4,0.6931471805599453,2018,2,1
3.5553480614894135,0.6931471805599453,4.395682961121367,11,3,1.0986122886681098,4,0.6931471805599453,2018,2,0
4.276666119016055,1.0986122886681098,4.797029447262535,4,11,1.6094379124341003,4,1.0986122886681098,2018,2,1
4.418840607796598,0.0,4.564348191467836,22,9,1.3862943611198906,3,0.6931471805599453,2018,2,0
4.343805421853684,0.0,4.964242254526545,10,7,1.0986122886681098,4,1.0986122886681098,2018,3,1
2.6390573296152584,0.0,5.420534999272286,16,8,1.0986122886681098,4,0.0,2018,2,0
4.3694478524670215,0.0,4.61512051684126,25,3,1.0986122886681098,3,0.6931471805599453,2018,2,0
3.6888794541139363,0.0,4.763028270603671,12,5,1.0986122886681098,4,0.0,2018,2,0
3.044522437723423,0.6931471805599453,5.225746673713202,8,11,1.0986122886681098,4,0.0,2018,2,1
3.367295829986474,0.0,4.632590781564083,5,2,2.0794415416798357,4,1.0986122886681098,2018,1,0
3.828641396489095,1.0986122886681098,5.41498867335173,27,7,0.6931471805599453,4,0.0,2018,4,1
2.302585092994046,0.6931471805599453,4.398146016553765,15,1,1.0986122886681098,4,0.6931471805599453,2018,2,1
5.3471075307174685,1.0986122886681098,4.858260813670253,7,8,0.6931471805599453,4,1.0986122886681098,2018,3,0
4.442651256490317,1.3862943611198906,5.0132984115157395,27,9,1.3862943611198906,4,0.0,2018,2,1
5.181783550292085,0.0,4.6141299273595635,30,7,0.6931471805599453,4,0.0,2018,1,0
3.1780538303479458,0.0,4.700480365792417,2,1,0.6931471805599453,3,1.0986122886681098,2018,2,1
4.04305126783455,0.6931471805599453,4.647079589065301,28,3,1.3862943611198906,3,0.6931471805599453,2018,2,1
0.0,0.0,4.382026634673881,29,3,0.6931471805599453,2,0.0,2018,1,1
2.833213344056216,0.0,0.0,24,2,0.0,4,0.0,2018,2,1
3.5553480614894135,0.0,5.419073755183819,23,9,1.3862943611198906,3,0.0,2017,2,0
1.3862943611198906,0.0,4.429387206033719,21,12,1.6094379124341003,4,0.6931471805599453,2018,2,1
4.543294782270004,1.0986122886681098,4.412798293340635,29,10,0.6931471805599453,4,0.6931471805599453,2018,2,1
4.143134726391533,0.0,4.6491870714048655,7,4,1.0986122886681098,4,0.0,2018,2,1
4.718498871295094,0.0,4.562053894914463,8,8,1.0986122886681098,3,0.6931471805599453,2018,2,1
4.127134385045092,0.0,4.51085950651685,21,11,0.6931471805599453,3,1.0986122886681098,2017,3,1
4.553876891600541,0.6931471805599453,4.787491742782046,23,12,1.0986122886681098,4,1.0986122886681098,2018,3,1
4.330733340286331,0.0,4.497918995241116,5,4,1.6094379124341003,4,0.0,2018,2,1
3.4965075614664802,0.0,4.7676291136857945,2,9,1.0986122886681098,4,0.6931471805599453,2018,2,1
3.6109179126442243,0.6931471805599453,4.139158578011894,12,2,1.0986122886681098,4,0.6931471805599453,2018,2,1
4.23410650459726,0.0,5.218191322068752,19,8,1.0986122886681098,4,0.6931471805599453,2018,1,0
0.6931471805599453,0.6931471805599453,4.3694478524670215,13,12,1.3862943611198906,4,0.0,2018,2,1
4.59511985013459,0.6931471805599453,4.454928522657548,30,10,1.0986122886681098,4,1.0986122886681098,2018,2,1
4.442651256490317,0.0,4.5591262474866845,13,7,1.6094379124341003,4,0.0,2018,2,0
3.4965075614664802,0.6931471805599453,4.976733742420574,28,10,1.0986122886681098,4,0.0,2018,2,0
2.6390573296152584,0.0,4.454347296253507,16,2,0.6931471805599453,4,0.0,2018,1,1
0.6931471805599453,0.0,4.574710978503383,21,10,0.6931471805599453,2,0.0,2018,2,1
4.6443908991413725,0.0,4.7535901911063645,19,4,1.0986122886681098,3,0.0,2018,1,0
4.127134385045092,0.0,4.110873864173311,28,11,0.6931471805599453,3,1.0986122886681098,2017,2,1
3.713572066704308,0.0,4.851248708584797,21,5,1.3862943611198906,4,1.0986122886681098,2018,2,0
3.912023005428146,0.6931471805599453,4.73444252169223,4,3,1.0986122886681098,4,0.6931471805599453,2018,3,1
2.995732273553991,1.0986122886681098,4.653960350157523,5,12,1.0986122886681098,4,0.6931471805599453,2018,2,1
4.23410650459726,0.6931471805599453,5.13167228913909,9,9,1.0986122886681098,4,0.6931471805599453,2018,3,1
0.6931471805599453,0.0,4.795790545596741,6,2,0.6931471805599453,4,0.6931471805599453,2018,2,1
5.402677381872279,0.0,4.30406509320417,12,8,0.6931471805599453,3,0.0,2018,1,1
4.584967478670572,0.0,4.460144413937834,25,4,1.0986122886681098,4,0.6931471805599453,2018,2,1
4.356708826689592,0.6931471805599453,4.763028270603671,7,5,0.6931471805599453,4,0.0,2018,2,1
3.1354942159291497,0.0,4.564348191467836,11,10,1.3862943611198906,3,0.0,2018,2,1
5.375278407684165,0.6931471805599453,4.52320062312084,12,7,1.6094379124341003,4,0.0,2018,2,0
4.30406509320417,0.0,5.0132984115157395,6,7,1.6094379124341003,4,0.0,2018,3,0
3.258096538021482,0.6931471805599453,4.574710978503383,11,3,1.0986122886681098,4,1.0986122886681098,2018,2,1
3.4965075614664802,1.0986122886681098,4.22683374526818,6,2,0.6931471805599453,4,0.6931471805599453,2018,2,1
5.0238805208462765,1.0986122886681098,5.106248458299202,26,12,1.3862943611198906,4,0.6931471805599453,2018,3,1
3.784189633918261,1.0986122886681098,4.919250732294404,9,9,0.6931471805599453,4,0.0,2018,2,1
2.0794415416798357,0.0,4.842611042003125,29,12,1.0986122886681098,4,0.0,2018,2,1
1.6094379124341003,1.3862943611198906,5.093750200806762,14,8,1.0986122886681098,4,0.6931471805599453,2017,2,1
2.0794415416798357,1.0986122886681098,0.0,10,11,1.0986122886681098,1,0.0,2018,2,1
2.772588722239781,1.0986122886681098,4.780383203544751,8,7,1.0986122886681098,3,0.0,2018,2,1
2.8903717578961645,0.0,4.58700621536042,20,11,2.70805020110221,4,1.9459101490553132,2018,1,0
3.970291913552122,1.0986122886681098,4.493120682179469,1,12,1.3862943611198906,4,0.6931471805599453,2018,2,1
4.2626798770413155,0.0,3.970291913552122,27,1,1.791759469228055,3,1.0986122886681098,2018,2,1
4.7535901911063645,0.0,4.961725122726247,18,9,1.791759469228055,4,1.0986122886681098,2018,2,1
2.302585092994046,0.0,4.1705337005796475,10,9,1.3862943611198906,3,0.6931471805599453,2017,2,1
0.6931471805599453,0.0,4.574710978503383,10,8,1.3862943611198906,4,0.6931471805599453,2017,2,1
2.0794415416798357,0.0,4.51085950651685,26,4,0.6931471805599453,3,0.0,2018,2,1
3.8501476017100584,0.0,4.763028270603671,22,5,0.0,4,0.6931471805599453,2018,2,1
4.343805421853684,0.0,4.885827643502908,2,7,0.6931471805599453,4,0.0,2018,2,0
2.833213344056216,0.0,4.330733340286331,11,3,0.6931471805599453,2,0.0,2018,1,1
3.713572066704308,0.6931471805599453,5.178407069875479,15,10,0.6931471805599453,4,0.0,2018,3,0
0.6931471805599453,0.6931471805599453,4.624972813284271,8,4,0.6931471805599453,4,0.0,2018,2,1
4.219507705176107,0.0,4.373238128640803,13,3,0.0,4,1.0986122886681098,2018,2,1
1.791759469228055,1.0986122886681098,4.406719247264253,25,2,0.6931471805599453,4,0.0,2018,2,1
3.8066624897703196,0.0,4.330733340286331,17,2,1.3862943611198906,3,0.0,2018,2,1
5.638354669333745,0.0,4.709530201312334,19,9,1.0986122886681098,3,0.6931471805599453,2018,2,0
1.0986122886681098,0.0,4.02535169073515,2,3,0.6931471805599453,3,0.0,2018,1,1
5.777652323222656,0.0,4.394449154672439,19,5,1.3862943611198906,3,0.6931471805599453,2018,2,0
3.5553480614894135,1.0986122886681098,5.178407069875479,6,10,1.3862943611198906,4,0.0,2018,3,1
3.091042453358316,0.0,4.654436427291009,1,3,1.0986122886681098,4,0.0,2018,2,1
4.48863636973214,0.6931471805599453,5.126342101808226,7,11,1.3862943611198906,4,0.6931471805599453,2018,1,1
0.6931471805599453,0.0,3.8501476017100584,30,1,0.6931471805599453,3,0.0,2018,1,1
5.170483995038151,0.0,4.6549122778829055,30,9,1.0986122886681098,4,0.6931471805599453,2018,2,0
0.6931471805599453,0.0,4.356708826689592,5,1,0.6931471805599453,2,0.0,2018,2,1
2.4849066497880004,0.6931471805599453,4.793308128103486,4,10,1.3862943611198906,4,1.0986122886681098,2017,2,1
3.6109179126442243,0.0,5.13420893917344,28,12,1.6094379124341003,4,0.0,2018,2,1
0.6931471805599453,0.6931471805599453,5.043425116919247,2,10,0.6931471805599453,4,1.0986122886681098,2018,1,1
4.605170185988092,0.0,5.0770470596155075,13,5,1.0986122886681098,4,0.6931471805599453,2018,3,0
2.772588722239781,0.6931471805599453,4.700480365792417,31,5,1.3862943611198906,4,0.0,2018,1,1
4.248495242049359,0.6931471805599453,4.24448722065182,4,10,0.0,4,0.6931471805599453,2017,2,1
2.70805020110221,0.0,4.663439094112067,21,7,1.0986122886681098,2,0.0,2018,2,1
2.5649493574615367,0.0,4.844974178195408,4,10,0.6931471805599453,4,0.0,2018,1,1
3.58351893845611,0.6931471805599453,4.837075242970874,26,6,1.0986122886681098,4,1.0986122886681098,2018,2,1
2.9444389791664403,0.6931471805599453,4.356708826689592,21,1,1.3862943611198906,4,0.0,2018,2,1
2.9444389791664403,1.3862943611198906,5.0689042022202315,21,5,0.6931471805599453,4,0.6931471805599453,2018,2,1
4.127134385045092,0.0,4.666265285347902,23,7,0.6931471805599453,4,0.6931471805599453,2018,2,0
0.6931471805599453,0.0,4.409033640160408,24,8,0.6931471805599453,4,0.0,2018,1,1
3.2188758248682006,0.0,4.2626798770413155,19,8,1.3862943611198906,3,1.0986122886681098,2018,1,1
4.394449154672439,0.0,4.919980925828125,9,10,1.0986122886681098,3,0.0,2017,2,1
3.367295829986474,0.6931471805599453,4.48863636973214,3,12,0.6931471805599453,4,0.6931471805599453,2018,2,1
2.6390573296152584,0.6931471805599453,4.358502089626924,20,11,1.0986122886681098,4,1.0986122886681098,2018,2,0
2.5649493574615367,0.0,4.543294782270004,16,5,0.0,2,0.6931471805599453,2018,1,1
1.6094379124341003,0.0,4.219507705176107,30,8,0.6931471805599453,2,0.0,2018,1,1
4.836281906951478,0.6931471805599453,4.293878247897177,25,12,0.6931471805599453,4,0.0,2017,2,1
3.784189633918261,1.3862943611198906,4.829113417472866,1,11,1.6094379124341003,4,0.0,2018,1,1
3.4339872044851463,0.0,4.44640889360315,23,12,1.0986122886681098,4,1.0986122886681098,2018,2,0
4.836281906951478,0.0,4.699570861409576,7,8,0.6931471805599453,4,1.0986122886681098,2018,1,0
3.6635616461296463,0.6931471805599453,4.500920164614292,1,6,0.6931471805599453,4,0.0,2018,2,1
2.70805020110221,0.0,3.7939149169478172,15,2,1.791759469228055,3,1.0986122886681098,2018,2,1
2.0794415416798357,0.6931471805599453,4.5217885770490405,23,6,0.6931471805599453,4,0.0,2018,2,0
3.4657359027997265,1.3862943611198906,4.3694478524670215,21,5,0.6931471805599453,3,0.0,2018,2,1
3.784189633918261,0.0,4.454347296253507,13,10,0.6931471805599453,3,0.0,2017,2,1
2.302585092994046,0.6931471805599453,4.768988271217486,29,10,0.6931471805599453,4,0.6931471805599453,2018,2,1
3.2188758248682006,0.6931471805599453,4.683056724645162,13,6,1.3862943611198906,4,0.6931471805599453,2018,2,1
4.5217885770490405,1.0986122886681098,4.892602227184663,20,10,1.3862943611198906,4,0.0,2018,2,0
4.007333185232471,1.3862943611198906,4.674696248636701,11,11,1.0986122886681098,4,0.0,2018,2,1
1.9459101490553132,0.0,4.477336814478207,18,12,1.0986122886681098,4,0.6931471805599453,2017,2,1
4.04305126783455,0.6931471805599453,4.707726774313183,8,12,1.3862943611198906,4,0.0,2018,2,1
3.4965075614664802,0.0,0.0,20,11,1.0986122886681098,4,0.0,2017,1,1
3.8918202981106265,0.6931471805599453,4.3054155323020415,2,3,1.3862943611198906,4,0.0,2018,2,0
3.6109179126442243,0.0,4.394449154672439,19,1,1.0986122886681098,3,0.0,2018,1,1
3.332204510175204,0.0,5.181783550292085,29,4,1.0986122886681098,4,0.6931471805599453,2018,3,0
2.3978952727983707,0.0,4.866456947080341,16,4,1.791759469228055,4,1.0986122886681098,2018,2,0
3.1354942159291497,0.6931471805599453,4.941642422609304,25,10,1.3862943611198906,4,0.0,2018,2,1
1.6094379124341003,0.0,3.6176519448255684,1,8,0.6931471805599453,3,1.0986122886681098,2017,1,1
3.2188758248682006,0.0,4.328098292648326,17,3,1.3862943611198906,3,0.0,2018,2,1
4.276666119016055,0.0,4.859812404361672,7,12,1.6094379124341003,4,0.0,2018,3,1
4.736198448394496,0.0,4.502583597212991,9,5,1.3862943611198906,4,0.6931471805599453,2018,1,0
4.007333185232471,1.3862943611198906,4.945207488773801,13,10,1.3862943611198906,4,0.0,2018,2,1
5.723585101952381,0.0,4.499809670330265,4,11,1.0986122886681098,4,0.6931471805599453,2018,2,0
2.6390573296152584,0.0,4.189654742026425,29,11,0.6931471805599453,2,0.0,2018,1,1
4.394449154672439,0.6931471805599453,4.23410650459726,24,11,1.3862943611198906,3,0.0,2018,2,1
4.59511985013459,1.0986122886681098,4.384523514872469,8,12,1.3862943611198906,4,0.0,2018,2,1
4.718498871295094,0.0,4.607966273290093,13,8,0.6931471805599453,3,0.6931471805599453,2018,2,1
2.5649493574615367,0.0,5.043425116919247,5,9,1.0986122886681098,4,0.6931471805599453,2018,2,0
4.897839799950911,0.6931471805599453,4.85320145281008,24,5,1.791759469228055,4,0.6931471805599453,2018,2,1
3.713572066704308,0.0,4.853279483320049,28,8,1.791759469228055,4,1.0986122886681098,2018,2,1
4.248495242049359,0.0,4.430816798843313,22,9,1.0986122886681098,3,0.0,2017,1,1
4.04305126783455,0.6931471805599453,4.110873864173311,6,11,1.0986122886681098,3,0.6931471805599453,2017,2,1
4.3694478524670215,0.0,4.588329168792065,5,4,1.6094379124341003,4,0.0,2018,2,0
4.634728988229636,0.6931471805599453,5.0770470596155075,21,5,0.6931471805599453,4,0.0,2018,3,1
1.6094379124341003,1.0986122886681098,4.983606621708336,25,10,1.6094379124341003,4,0.0,2018,2,1
3.7612001156935624,0.0,4.22683374526818,4,11,1.0986122886681098,3,0.0,2018,1,1
2.70805020110221,1.0986122886681098,4.499809670330265,11,9,0.0,4,0.6931471805599453,2018,1,1
3.7376696182833684,0.0,4.2626798770413155,27,12,1.791759469228055,3,0.6931471805599453,2018,2,1
2.8903717578961645,1.0986122886681098,4.867534450455582,29,7,0.6931471805599453,4,0.0,2018,2,1
4.532599493153256,0.0,5.183467524869095,14,7,1.0986122886681098,4,0.0,2018,2,0
1.0986122886681098,1.0986122886681098,4.62173227428707,21,8,1.0986122886681098,4,0.6931471805599453,2017,2,1
4.1588830833596715,0.0,4.384523514872469,24,11,0.6931471805599453,4,0.0,2018,2,0
5.484796933490655,1.0986122886681098,4.22683374526818,10,12,0.6931471805599453,4,1.0986122886681098,2018,2,0
4.1588830833596715,0.0,5.271357184965254,7,11,1.0986122886681098,4,0.6931471805599453,2018,1,1
1.6094379124341003,0.6931471805599453,4.454696072633257,12,2,1.0986122886681098,4,0.6931471805599453,2018,2,1
3.6109179126442243,1.0986122886681098,4.493120682179469,21,12,1.6094379124341003,4,0.6931471805599453,2018,1,1
2.8903717578961645,0.0,4.584967478670572,19,3,0.6931471805599453,4,0.0,2018,2,1
2.995732273553991,0.0,4.394449154672439,6,10,1.3862943611198906,3,0.0,2017,1,1
2.995732273553991,1.0986122886681098,4.7902379684500715,12,11,0.6931471805599453,4,1.0986122886681098,2018,2,1
4.276666119016055,0.0,4.6334660551429385,7,10,1.0986122886681098,4,1.0986122886681098,2018,2,0
2.4849066497880004,0.0,4.73795129722191,30,12,1.6094379124341003,4,0.0,2017,2,1
3.871201010907891,0.6931471805599453,4.328098292648326,7,12,1.6094379124341003,4,0.0,2018,2,1
2.302585092994046,1.0986122886681098,4.663439094112067,13,11,0.0,4,1.0986122886681098,2018,2,1
5.8916442118257715,0.0,4.5217885770490405,4,11,0.6931471805599453,4,0.0,2018,1,0
4.6913478822291435,1.0986122886681098,4.858260813670253,8,8,1.6094379124341003,4,0.6931471805599453,2018,2,1
3.258096538021482,0.0,4.293878247897177,1,7,1.0986122886681098,3,1.0986122886681098,2018,2,1
4.02535169073515,1.0986122886681098,4.822697998516666,29,3,1.3862943611198906,4,0.0,2018,3,1
4.852030263919617,0.0,4.957937505095806,28,7,1.3862943611198906,4,1.0986122886681098,2018,3,1
3.5553480614894135,0.0,5.035653057071544,15,9,1.3862943611198906,4,0.0,2018,2,1
2.3978952727983707,1.0986122886681098,4.51085950651685,28,8,0.6931471805599453,4,0.0,2017,2,1
3.2188758248682006,1.0986122886681098,4.48863636973214,4,12,0.6931471805599453,4,1.0986122886681098,2018,1,1
4.859812404361672,1.0986122886681098,4.770684624465665,9,4,0.6931471805599453,4,1.0986122886681098,2018,2,0
5.575949103146316,0.0,4.1705337005796475,26,12,1.3862943611198906,4,0.6931471805599453,2018,2,0
4.820281565605037,0.6931471805599453,4.7295094602436984,31,7,1.791759469228055,4,1.6094379124341003,2018,2,1
4.343805421853684,0.0,5.34185566856252,13,8,0.6931471805599453,4,0.0,2018,2,0
4.736198448394496,0.0,4.61512051684126,31,5,1.3862943611198906,2,0.0,2018,1,0
3.7612001156935624,0.6931471805599453,4.306090068583941,26,10,1.6094379124341003,4,0.6931471805599453,2017,1,1
2.772588722239781,0.6931471805599453,4.083452121055677,9,9,1.6094379124341003,3,0.0,2017,2,1
3.784189633918261,0.0,4.778282803696737,1,7,1.0986122886681098,4,0.0,2018,2,0
4.477336814478207,0.0,4.906015244966153,14,8,1.0986122886681098,4,1.0986122886681098,2018,2,0
5.575949103146316,0.0,4.709530201312334,21,10,1.0986122886681098,3,0.0,2018,2,0
0.6931471805599453,0.6931471805599453,4.394449154672439,7,8,1.0986122886681098,4,0.0,2017,1,1
3.4657359027997265,0.0,4.773223770984341,3,3,1.3862943611198906,4,0.6931471805599453,2018,3,1
4.605170185988092,0.6931471805599453,4.328098292648326,6,12,1.6094379124341003,4,0.0,2018,2,1
5.0106352940962555,0.0,4.460144413937834,26,8,1.0986122886681098,4,1.0986122886681098,2018,2,0
4.430816798843313,0.0,4.729156165769083,30,9,0.6931471805599453,3,0.0,2017,2,1
5.402677381872279,0.0,4.394449154672439,12,8,0.6931471805599453,3,0.0,2018,2,0
2.70805020110221,0.6931471805599453,4.5503971601407995,26,12,0.6931471805599453,4,1.0986122886681098,2017,2,1
3.58351893845611,1.0986122886681098,4.6568134191399295,17,4,1.0986122886681098,4,1.0986122886681098,2018,2,1
5.198497031265826,0.0,3.9267145541711357,16,8,1.791759469228055,4,1.0986122886681098,2017,1,0
5.5053315359323625,0.0,4.577798989191959,28,10,1.0986122886681098,4,0.0,2018,2,0
4.007333185232471,0.6931471805599453,4.076350298849822,16,11,1.3862943611198906,4,0.0,2018,2,1
3.1354942159291497,1.0986122886681098,5.480638923341991,16,9,1.0986122886681098,4,0.0,2018,2,1
3.828641396489095,0.0,5.0132984115157395,12,5,1.3862943611198906,4,1.0986122886681098,2018,2,1
3.4657359027997265,0.0,4.22683374526818,5,2,1.0986122886681098,4,0.0,2018,2,0
4.127134385045092,0.6931471805599453,4.350277936359301,7,7,1.6094379124341003,4,0.0,2017,2,0
2.6390573296152584,0.6931471805599453,4.61512051684126,15,9,0.6931471805599453,2,0.0,2018,2,0
3.58351893845611,1.0986122886681098,4.577798989191959,20,10,1.6094379124341003,4,0.0,2017,2,1
4.48863636973214,0.6931471805599453,4.787491742782046,17,12,1.791759469228055,4,1.0986122886681098,2018,3,1
3.4339872044851463,0.6931471805599453,4.162158961805957,12,2,1.0986122886681098,4,0.6931471805599453,2018,2,1
2.1972245773362196,0.0,4.852030263919617,4,2,1.3862943611198906,4,0.0,2018,3,0
3.4965075614664802,0.0,4.953712146696635,13,4,1.3862943611198906,4,0.0,2018,3,0
2.9444389791664403,0.0,4.983606621708336,30,10,0.6931471805599453,4,1.0986122886681098,2018,2,1
